;nombre;GRUPO;GRUPO_ID;target;mfcc_0_mean;mfcc_1_mean;mfcc_2_mean;mfcc_3_mean;mfcc_4_mean;mfcc_5_mean;mfcc_6_mean;mfcc_7_mean;mfcc_8_mean;mfcc_9_mean;mfcc_10_mean;mfcc_11_mean;energy_mean;mfcc_0_std;mfcc_1_std;mfcc_2_std;mfcc_3_std;mfcc_4_std;mfcc_5_std;mfcc_6_std;mfcc_7_std;mfcc_8_std;mfcc_9_std;mfcc_10_std;mfcc_11_std;energy_std;dmfcc_0_mean;dmfcc_1_mean;dmfcc_2_mean;dmfcc_3_mean;dmfcc_4_mean;dmfcc_5_mean;dmfcc_6_mean;dmfcc_7_mean;dmfcc_8_mean;dmfcc_9_mean;dmfcc_10_mean;dmfcc_11_mean;denergy_mean;dmfcc_0_std;dmfcc_1_std;dmfcc_2_std;dmfcc_3_std;dmfcc_4_std;dmfcc_5_std;dmfcc_6_std;dmfcc_7_std;dmfcc_8_std;dmfcc_9_std;dmfcc_10_std;dmfcc_11_std;denergy_std;ddmfcc_0_mean;ddmfcc_1_mean;ddmfcc_2_mean;ddmfcc_3_mean;ddmfcc_4_mean;ddmfcc_5_mean;ddmfcc_6_mean;ddmfcc_7_mean;ddmfcc_8_mean;ddmfcc_9_mean;ddmfcc_10_mean;ddmfcc_11_mean;ddenergy_mean;ddmfcc_0_std;ddmfcc_1_std;ddmfcc_2_std;ddmfcc_3_std;ddmfcc_4_std;ddmfcc_5_std;ddmfcc_6_std;ddmfcc_7_std;ddmfcc_8_std;ddmfcc_9_std;ddmfcc_10_std;ddmfcc_11_std;ddenergy_std
12;AudiosPorNumero/6/alejandro_4_6.wav;alejandro_4;10;six;-29.409.185.007.122.700;19.526.651.468.584.700;3.470.953.797.886.460;24.492.584.338.788.700;12.723.367.711.191.300;-18.730.165.328.908.800;-3.038.693.557.742.570;12.300.026.883.318.400;-333.067.841.440.586;0.9057270458156539;-23.117.238.187.431.400;-23.764.375.552.199.100;0.03236193934248553;8.552.093.598.976.730;7.066.781.124.032.150;25.617.652.796.147.800;3.575.348.336.494.350;1.592.948.809.211.850;15.948.122.930.066.900;7.754.242.382.552.450;3.203.319.944.765.300;872.069.059.125.409;1.254.834.157.271.610;6.838.996.927.601.590;72.435.658.878.927;0.00887374628480695;-17.416.954.130.245.900;19.404.049.638.374.300;-13.004.985.851.780.900;1.059.376.891.985.330;4.611.097.978.155.520;-15.354.075.836.905.600;0.5451788557814816;-0.20887349680286316;-0.26915272374610577;-4.734.623.615.316.240;0.9009278262147573;-15.250.678.054.608.200;-0.0015361378900706768;6.782.319.717.051.210;2.632.678.965.112;235.349.647.081.312;182.014.991.644.933;902.947.549.544.276;12.662.260.834.425.200;7.553.726.929.572.430;4.136.413.292.978.010;8.122.091.012.586.180;818.346.300.778.964;7.327.941.667.296.130;4.697.763.061.684.210;0.007948670331342418;-23.217.798.569.109.600;-2.753.658.685.393.660;4.106.912.076.974.730;25.725.664.213.396.800;-0.7326414173312082;2.693.964.588.337.600;1.706.189.629.481.940;-0.08340030351697056;2.183.380.318.774.180;-0.4452142376351995;18.078.858.293.931.900;-0.06863351873776706;-0.0016072187572717667;29.788.170.246.754.900;2.524.094.368.904.470;29.001.696.695.691.400;23.181.512.253.363.300;12.903.840.504.107.100;13.200.189.178.859.600;8.974.881.562.277.930;678.635.745.565.351;9.908.104.047.093.250;12.836.215.422.594.200;956.025.094.133.194;6.964.654.746.934.450;0.008397460894024867
20;AudiosPorNumero/7/alejandro_4_7.wav;alejandro_4;10;seven;-24.436.333.586.994.200;5.857.777.603.365.620;10.367.967.810.477.200;-12.783.008.202.416.900;12.367.687.415.014.200;-5.725.518.445.625.080;-3.946.936.288.909.630;62.784.609.487.493.800;-34.638.470.025.271.700;1.937.016.142.141.240;-10.888.613.969.417.900;-443.430.574.770.697;0.05457469533112916;9.346.148.247.425.150;906.838.115.040.123;37.502.258.841.383.800;8.176.896.231.628.810;7.175.427.266.917.210;6.203.541.334.744.510;17.021.558.600.550.900;9.503.528.521.303.070;9.154.058.096.087.790;55.188.126.918.439.800;9.171.813.685.524.460;9.211.857.444.961.170;0.028057795550517173;0.9736156015814913;22.992.773.658.765.000;-5.360.086.145.794.020;18.338.215.694.641.700;0.9625035291603133;0.4101916597544921;-1.906.605.426.605.850;0.47440909865092545;-0.84368599067666;18.129.855.648.362.100;14.159.793.273.818.000;-12.410.532.846.309.300;-0.0014846878126263618;5.605.844.290.852;2.943.919.200.756.510;20.621.992.910.911.800;7.619.381.182.091.280;7.624.878.223.632.570;5.806.820.613.067.060;11.388.545.447.972.700;11.534.744.804.353.300;6.912.157.469.948.650;3.994.165.621.566.540;6.580.422.387.038.730;5.755.156.148.171.300;0.01822806013639812;-5.511.076.333.776.700;0.5460660950071264;0.8101043271569771;0.9533200182587837;12.374.001.842.194.500;0.7776382742949876;11.912.341.328.872.100;0.5508098942007753;0.23576077306372176;0.8508184392885008;0.07558946964753371;10.561.618.826.848.900;-0.0016405719021956127;3.484.495.154.436.300;29.025.160.956.704.700;22.942.577.550.551.300;11.320.294.261.057.100;8.863.840.510.096.940;6.875.938.219.391.680;14.881.509.361.931.100;18.315.615.404.063.800;8.999.755.835.708.070;4.830.658.022.265.610;8.099.679.539.725.380;6.634.602.490.003.890;0.015176984065065841
21;AudiosPorNumero/8/alejandro_4_8.wav;alejandro_4;10;eight;-25.555.501.945.287.300;8.721.913.435.010.260;-9.421.548.079.272.090;23.444.661.319.934.900;14.325.871.170.510.300;-3.589.931.744.175.780;-4.156.470.087.956.770;9.603.338.411.087.270;-38.594.150.900.826.000;818.715.454.147.469;-25.386.783.155.023.100;-4.992.782.641.024.540;0.04528073705732823;789.967.880.067.993;15.247.640.889.194.400;27.044.620.734.593.700;22.833.923.902.185.800;5.560.158.755.385.980;868.505.928.890.686;16.160.134.158.694.700;3.776.983.717.631.000;6.629.295.979.545.200;1.073.864.932.181.840;31.594.608.171.088.400;32.898.356.099.451;0.01632696320522872;6.528.685.677.968.370;-31.825.552.291.304.500;38.611.326.324.718.500;7.049.783.485.247.730;-19.457.702.724.099.400;2.165.709.873.925.400;4.388.457.264.417.200;15.194.055.539.373.600;-0.5107615792261934;-26.271.851.293.100.200;-0.23110786325706517;10.427.450.572.974.400;-0.0018717919786771138;6.877.614.901.478.310;14.135.731.813.993.100;19.774.745.412.221.400;9.758.374.291.592.210;4.099.891.822.924.440;7.821.237.238.265.160;6.605.467.777.748.160;4.252.143.698.015.930;5.738.185.676.408.260;4.606.809.298.229.020;27.653.408.728.435.500;25.193.010.131.614.100;0.009469307142275814;-25.833.099.885.935.600;-5.743.447.519.133.800;775.855.009.809.268;0.5364590556287954;14.884.954.348.908.300;30.550.854.450.528.100;-16.072.659.762.339.900;0.45391182511612416;2.148.500.919.484.930;-10.635.980.120.824.500;0.1862212495882054;0.13612110837775893;-0.002213332336395979;39.111.542.140.280.100;17.337.937.047.214.300;1.356.369.384.964.120;8.880.015.090.173.020;4.451.692.741.839.720;4.890.284.642.136.690;7.934.797.155.421.380;5.766.260.856.725.340;4.482.381.601.629.540;5.500.749.838.028.220;407.032.865.286.591;4.115.598.497.742.170;0.004579872023992402
43;AudiosPorNumero/9/alejandro_4_9.wav;alejandro_4;10;nine;-21.077.942.256.050.000;10.164.332.879.279.200;-2.475.583.632.039.680;-20.973.678.701.653.800;4.987.240.618.698.640;-3.307.514.919.633.550;-39.664.691.817.949.600;195.840.738.920.187;-1.602.906.447.047.800;13.734.466.884.032.400;-17.582.743.747.095.800;-7.826.393.795.868.190;0.052662637643516065;7.096.906.991.762.500;839.105.508.155.412;27.838.989.579.698.600;28.514.788.975.274.100;18.416.268.489.705.900;1.642.184.254.031.170;9.189.900.408.830.590;6.117.349.603.205.300;5.899.218.943.906.660;8.064.655.861.612.010;57.896.744.796.163.000;9.332.107.359.290.810;0.01984800915815191;-0.6523711477561025;-26.198.572.054.450.200;1.505.108.477.262.280;23.201.443.884.281.900;-11.182.615.505.919.900;-3.048.856.434.083.490;3.548.970.411.581.600;17.047.864.881.745.500;0.02641192004816142;-0.07220221407053791;-12.827.205.131.639.700;14.041.524.172.835.000;-0.0034151242838965524;5.425.679.040.301.310;7.685.376.232.506.020;20.735.006.664.970.000;18.949.249.886.068.200;14.122.382.530.929.100;8.848.977.607.195.180;6.063.985.156.639.290;4.933.608.735.986.330;6.812.718.654.649.260;5.477.251.013.092.130;4.632.871.956.821.530;6.336.964.650.010.730;0.010322381645101039;-2.084.480.797.520.300;15.763.708.806.883.900;616.018.205.507.388;5.731.872.711.739.630;4.880.213.919.934.310;-0.5902386857600431;17.506.745.054.773.400;0.7305555294640196;-20.047.981.935.349.300;-14.675.085.913.572.000;11.828.766.188.894.600;0.1315132215255237;-0.002101565944030881;2.288.304.592.771.850;831.272.537.251.165;12.250.073.444.740.300;7.798.915.465.928.860;7.991.859.003.478.840;7.419.524.660.532.540;5.219.636.293.268.690;6.650.609.793.832.220;7.157.366.256.507.500;25.116.806.365.347.700;5.955.107.505.717.400;6.056.838.493.103.760;0.005611925110640854
31;AudiosPorNumero/0/alejandro_5_0.wav;alejandro_5;11;zero;-23.355.087.361.994.300;1.109.819.304.856.510;-18.215.179.504.267.600;3.158.731.661.406.040;1.369.391.013.736.920;-14.632.341.616.084.300;-1.978.555.544.737.530;-27.058.296.782.209.000;-22.114.383.860.987.600;-7.314.528.434.815.550;-1.905.289.991.567.260;6.699.512.464.373.180;0.07380139470721285;5.994.841.536.941.210;6.919.089.419.774.130;3.691.257.041.066.710;28.592.643.002.636.100;7.093.064.251.992.000;12.173.202.290.099.100;114.443.286.687.349;18.473.477.349.613.300;10.258.573.803.905.100;6.552.792.928.503.930;16.693.352.753.853.500;1.221.295.328.212.770;0.029964671885027664;-5.572.142.900.259.640;1.741.057.056.736.240;-31.601.626.280.131.400;-0.9137756732655178;0.6426361803757925;1.427.128.024.655.890;19.187.702.303.330.600;-0.16668196814002734;-0.8958244191905412;0.7997619806388863;19.083.493.637.512.400;2.788.690.580.620.990;-0.00158277882093733;4.218.293.955.790.460;2.388.727.365.070.980;21.971.215.132.039.900;1.869.541.081.144.740;7.798.249.410.047.220;8.343.664.415.145.960;6.568.707.828.323.030;12.137.794.181.220.100;6.652.922.327.462.780;549.885.189.771.254;8.664.956.614.355.130;48.889.302.656.518.700;0.01620490003994376;-16.738.940.856.977.600;-6.680.228.784.382.960;6.276.077.475.293.380;-403.163.426.138.201;-16.288.579.001.594.200;204.879.887.328.953;15.409.518.937.104.400;34.672.713.826.109.500;0.658550063290616;0.21699542066896313;221.579.035.691.666;0.6396968673568912;-0.0036214055493474008;2.290.779.356.177.890;2.264.681.068.801.860;10.666.918.722.794.700;12.433.883.805.519.600;8.610.167.770.500.900;6.052.403.786.329.940;975.552.135.299.871;7.727.077.671.370.940;6.945.614.937.409.320;7.264.233.577.213.950;7.872.406.768.395.720;6.997.019.859.552.370;0.0070069097409919305
33;AudiosPorNumero/1/alejandro_5_1.wav;alejandro_5;11;one;-24.076.722.169.470.800;1.342.355.786.420.750;-14.729.650.374.022.200;-7.729.137.706.515.930;-5.560.062.991.436.940;-8.144.325.854.820.340;-21.123.886.344.928.300;-7.915.494.482.712.950;-13.409.485.167.856.600;-6.672.549.498.788.370;0.5680197588995495;33.713.929.806.672.500;0.09583893691500028;12.738.506.840.922.100;302.276.190.144.045;25.790.778.086.570.200;29.038.236.201.564.900;3.504.102.306.525.890;1.255.125.387.803.380;9.987.105.332.441.500;10.184.996.335.911.100;76.427.328.951.548;11.819.665.069.630.200;12.895.200.547.262.700;13.202.321.343.057.500;0.04557415123850209;-936.501.142.271.253;-6.890.415.688.413.610;1.637.069.936.034.180;4.611.495.074.427.530;3.491.425.804.058.510;29.614.650.229.822.000;21.539.352.036.439.300;0.2914565508938744;-0.10149044203526181;17.063.062.458.243.000;0.5472576635398075;-12.211.125.293.361.600;-0.0018343771142618997;5.835.096.314.292.730;1.808.088.543.473.230;14.820.147.769.048.900;10.287.919.332.866.000;1.377.965.834.697.010;5.025.096.325.276.310;7.031.345.378.579.010;5.665.469.739.504.610;6.368.588.750.120.960;7.483.370.836.610.150;6.436.907.474.032.890;5.084.771.743.898.340;0.020057251935767604;-134.438.089.291.377;-14.833.673.141.703.600;3.508.341.734.786.430;0.9147611019086223;0.19736889648983436;13.376.483.625.173.400;0.6810251446366198;10.000.851.550.768.100;11.461.115.410.965.600;0.03473518178028238;-0.352631446736757;-0.7246390012354165;-0.002430723550227972;17.045.188.962.937.300;10.809.165.719.396.400;7.280.591.100.930.180;7.837.442.532.170.570;11.532.984.641.327.300;7.621.634.570.984.000;656.627.411.172.289;5.175.299.893.640.880;5.430.027.393.536.040;693.596.080.431.708;5.740.571.714.834.300;4.355.660.511.905.400;0.010494010526241992
10;AudiosPorNumero/2/alejandro_5_2.wav;alejandro_5;11;two;-23.598.100.519.100.700;12.031.039.492.641.100;1.364.146.669.545.760;5.436.279.373.575.080;44.425.878.539.469.800;-5.146.976.252.658.050;33.383.155.481.780.000;-1.300.098.833.549.060;-20.613.158.270.628.700;-17.302.965.786.264.900;-18.703.777.421.256.900;-39.497.958.267.692.700;0.11311929099834882;10.465.373.746.034.800;4.548.567.771.469.680;16.505.939.447.326.200;16.272.126.403.931.400;22.280.302.451.337.700;8.496.489.707.170.860;18.042.366.301.367.400;14.862.843.849.160.700;13.153.813.920.105.500;6.274.474.940.480.610;6.368.334.202.980.360;10.211.129.785.053.700;0.049684431051793564;-25.228.504.804.231.300;9.812.855.564.843.200;-0.31205213913954566;14.321.947.374.045.700;49.712.375.519.594.500;2.118.303.191.424.940;27.932.857.155.153.200;18.621.438.374.661.800;-0.5701225329300663;0.04372381808027873;0.4974387042829714;-0.009746013637161285;-0.004004509498675664;3.594.141.936.838.140;28.556.037.121.412.500;1.221.959.075.627.860;9.516.907.060.578.220;16.133.845.335.278.500;8.412.132.015.770.340;792.577.072.757.717;617.615.790.635.276;72.234.507.107.351.200;5.784.285.022.401.220;57.224.212.006.447.800;7.749.023.701.379.430;0.02239880114269826;-1.114.582.725.436.000;-9.774.135.704.196.000;1.784.408.441.924.270;0.16247548589670882;-0.46816542490081337;13.291.215.725.015.800;11.516.510.749.564.000;1.293.785.409.660.140;-0.02199823941383466;0.027515071268444657;16.545.245.881.132.900;13.990.161.305.693.300;-0.0037260069088502364;20.301.694.244.425.100;23.045.670.361.577.400;12.854.010.907.856.900;7.634.834.286.645.980;10.167.888.050.154.400;9.811.948.366.261.740;6.828.040.722.727.720;3.795.368.662.343.320;5.563.880.593.448.800;6.809.118.163.721.040;4.667.470.163.805.440;8.850.958.466.197.060;0.009068095632573015
14;AudiosPorNumero/3/alejandro_5_3.wav;alejandro_5;11;three;-22.772.741.761.472.300;8.049.917.086.294.410;-13.866.635.994.617.700;3.572.954.658.808.500;19.854.335.624.279.500;-1.780.325.062.616.080;-19.895.571.509.645.700;-18.527.743.882.077.900;-7.691.495.572.089.110;-2.027.417.507.749.800;-23.919.090.044.004.600;-26.748.971.510.590.600;0.15185407865792513;8.827.642.885.232.370;31.130.665.344.340.800;2.870.243.174.716.740;20.109.417.689.287.200;11.405.656.978.627.200;17.957.572.352.912.500;6.079.736.381.080.550;14.466.982.945.742.500;1.234.113.752.193.010;7.465.943.482.081.310;8.960.786.929.947.750;8.260.842.603.179.510;0.0810065526090676;-15.218.968.898.400.000;24.229.530.048.475.900;-3.190.179.458.377.170;25.311.023.173.470.200;22.136.689.549.323.400;23.601.657.159.434.700;0.26875716031384556;-0.232694152375918;18.399.620.793.065.600;-0.3574128850237109;0.4978986031177025;0.2284849857866686;-0.006186910439282656;4.124.254.634.158.510;28.851.927.504.477.000;1.664.351.104.253.090;899.416.811.883.263;8.105.357.068.032.340;9.217.844.988.450.530;6.834.668.911.120.160;10.652.154.198.168.600;872.722.397.772.973;5.008.017.952.639.450;5.785.581.478.321.130;38.868.319.575.718.000;0.030721707463391767;-9.899.554.557.395.870;-757.487.031.172.114;12.237.158.769.018.000;-17.635.433.072.022.400;-17.783.289.921.191.800;-0.4761496470226352;0.48149597664816296;1.944.648.374.412.530;1.233.295.231.676.080;1.221.792.734.396.450;14.636.539.248.126.600;-0.16146162867953626;-0.004218080654167212;22.721.775.266.800.300;21.150.902.283.276.400;12.090.147.096.183.200;9.883.772.757.043.030;7.561.353.382.505.440;8.310.158.007.491.840;9.605.458.411.345.140;9.063.541.961.516.550;9.296.901.400.475.080;4.563.068.504.016.120;4.634.878.549.869.720;3.168.808.745.377.400;0.011490047231234346
42;AudiosPorNumero/4/alejandro_5_4.wav;alejandro_5;11;four;-22.371.415.070.876.600;15.339.595.706.438.400;-39.645.548.575.038.200;-1.238.741.464.765.900;-2.963.813.376.917.000;-19.049.602.475.571.100;7.722.168.537.738.350;-10.463.038.831.766.400;-1.990.764.358.710.680;-16.423.082.750.356.300;-51.027.650.066.501.000;801.929.188.413.836;0.13562006250556027;9.740.706.878.664.820;23.743.894.864.004.300;10.944.783.869.777.600;11.286.178.110.769.000;28.887.945.100.099.700;14.021.608.390.219.800;518.788.364.134.308;8.646.543.760.814.360;11.295.033.187.839.400;6.812.012.120.219.160;6.654.373.120.250.060;7.024.745.533.996.000;0.06389576463163747;-16.026.225.019.303.200;-795.878.874.506.165;0.7895610863121438;17.647.936.862.722.000;4.497.537.809.416.470;25.001.639.065.398.000;-0.40107547424091106;0.6145662782270213;27.781.707.880.136.100;15.925.198.510.628.000;0.8925405991611275;-0.04258955393366053;-0.008615488043198219;5.245.488.360.815.260;18.221.919.048.619.100;1.007.124.014.648.040;7.089.836.740.364.390;11.161.866.337.233.100;6.535.281.751.723.320;5.371.398.579.356.560;6.441.831.702.179.210;3.108.994.816.943.750;33.984.465.713.393.700;4.221.685.552.515.620;6.712.281.111.884.080;0.022564917371650024;-15.551.404.552.601.400;-3.575.125.554.579.480;20.648.333.473.230.500;1.253.891.589.461.840;14.882.132.587.278.700;0.43059131322091826;0.00285358939904364;0.5849709227083011;0.2952245488280772;0.26131636778788997;0.6970092210011826;-0.3776561940534862;-0.0023019805861016116;28.131.558.647.367.900;16.541.099.624.932.800;9.327.178.559.081.480;4.966.000.978.419.810;7.641.824.700.157.950;800.296.480.787.637;82.496.976.536.064;6.122.294.307.482.610;26.694.654.989.617.100;3.998.904.563.072.560;5.373.709.202.343.430;7.591.047.236.192.470;0.011450852443888028
15;AudiosPorNumero/5/alejandro_5_5.wav;alejandro_5;11;five;-1.763.543.487.546.010;11.050.955.438.092.400;-24.824.587.149.149.900;-9.061.054.012.795.460;-12.926.650.876.838.800;-9.993.989.126.924.500;-9.053.676.755.303.800;-14.951.911.458.940.500;-9.100.400.447.114.250;5.521.142.402.977.350;0.6591461291670373;2.430.920.354.556.170;0.13485077337827533;13.432.643.879.895.600;2.003.415.641.030.540;2.744.374.702.579.840;25.598.622.331.185.300;26.900.966.617.210.900;11.389.858.698.708.600;12.303.419.988.226.700;5.468.192.187.340.600;8.967.629.466.618.560;9.578.154.973.753.820;855.665.857.302.453;4.230.189.205.536.820;0.06825767966158024;0.6564465763393533;-15.594.161.589.095.800;-0.06877344705740616;34.627.443.676.164.000;12.205.124.586.103.700;14.448.361.155.213.800;0.022359827038000664;-0.3982695462664573;176.238.015.749.857;0.1746600523869418;-0.7755715079165886;0.7875121508245696;-0.0020437979449828467;8.821.623.628.945.860;2.106.461.874.890.220;13.867.307.336.930.100;9.558.244.206.649.430;11.560.607.691.522.300;9.629.764.146.562.610;8.314.266.068.423.020;5.574.907.779.474.970;36.170.287.390.184.500;6.148.446.542.470.540;4.916.751.530.852.590;3.673.322.821.189.150;0.030119117027326427;-23.996.992.045.402.400;-6.547.749.388.435.520;0.4704465985563334;-0.7323513366932792;-0.7970371768673843;22.524.557.887.248.300;1.775.693.128.796.780;0.7965824988774742;0.8320159570695759;12.159.540.299.979.900;-0.11691032923821838;-0.5348726347908122;-0.006057155052466052;50.075.067.843.458.300;2.305.273.700.089.410;12.222.805.228.717.000;917.247.471.897.093;8.783.219.538.554.630;6.905.967.804.463.920;7.744.923.124.059.370;6.803.338.645.357.100;37.194.810.146.483.800;56.319.497.303.486.900;5.310.266.289.887.830;4.603.590.856.520.160;0.009160807407652006
5;AudiosPorNumero/6/alejandro_5_6.wav;alejandro_5;11;six;-19.793.599.431.431.100;60.427.829.276.047;13.223.796.787.631.300;9.624.036.403.123.730;1.619.753.309.285.100;-3.334.946.166.786.410;-23.715.373.530.907.800;-10.973.883.247.190.100;-2.039.394.631.840.930;-15.494.126.596.024.500;-21.849.855.786.625.700;-0.6612143304748503;0.15303848989840066;6.675.772.996.205.570;19.885.190.273.253.100;13.979.096.860.864.500;1.672.539.398.701.790;11.892.883.158.857.600;14.215.514.329.607.900;7.700.285.495.494.860;7.525.785.138.426.550;43.145.952.059.702;6.557.509.593.831.690;4.847.461.995.922.090;8.980.514.652.589.350;0.07568945464960947;31.450.235.835.605.000;10.116.335.719.528.600;-22.236.542.871.413.300;-0.10549173983042447;20.830.863.657.077.400;-0.6912837730568829;-0.7399511191196892;-0.3245156633585893;0.5445806886511734;0.9499455522428568;-0.2561448658237093;16.189.188.807.071.100;-0.004067116488630955;4.883.553.304.743.340;19.402.253.855.461.200;1.329.580.074.551.620;12.989.541.495.202.400;7.530.387.021.422.240;8.987.149.799.798.880;7.882.031.565.428.930;684.445.668.694.131;35.031.777.772.468.900;680.391.151.514.715;38.007.258.725.618.100;5.193.686.210.324.360;0.03428760589032779;-81.432.404.267.553;-6.473.229.009.908.590;-0.519359549399895;-25.245.636.052.101.700;-14.748.514.270.461.100;12.493.720.935.172.400;18.696.382.651.539.800;19.534.107.205.231.300;0.6683668887779738;-0.5390262525963063;0.8567756080550293;0.7620994158329043;-0.0053544530334572;41.722.425.377.923.100;20.852.411.206.836.100;1.766.923.797.967.780;1.341.415.563.960.670;8.248.327.128.533.090;9.260.684.945.423.780;866.203.500.604.968;6.352.831.851.352.440;36.682.242.173.359.600;912.335.723.417.659;4.477.904.320.505.890;6.752.690.410.933.260;0.011860013591661335
13;AudiosPorNumero/7/alejandro_5_7.wav;alejandro_5;11;seven;-20.475.842.584.703.800;10.625.657.425.665.100;-2.069.479.014.797.140;10.229.498.918.904.400;17.449.106.479.662.100;-1.857.051.990.548.630;-1.865.875.268.492.960;-1.519.945.394.654.670;-8.349.944.382.895.810;4.381.123.265.450.000;-6.899.710.671.713.190;-11.255.704.876.187.800;0.12740032386500388;13.678.358.412.451.000;20.105.280.231.585.000;2.986.028.244.428.570;7.667.494.087.960.260;14.125.595.274.580.100;20.193.310.483.706.200;8.455.471.243.430.710;68.534.406.885.914.300;800.660.821.057.084;8.699.407.533.702.000;4.015.512.267.921.490;32.710.901.385.601.600;0.06469433462078308;-27.538.294.134.928.000;20.886.563.928.808.700;-0.604877567702776;10.545.273.326.017.500;0.697350760219156;13.182.713.478.566.100;12.870.820.634.405.200;0.4281286713118615;0.4949900932686007;0.20486968016197513;0.33071437429974876;-0.07775197701743393;-0.001794024184346199;7.712.619.171.696.560;20.418.263.172.017.700;16.009.562.942.514.200;4.804.252.380.623.660;7.608.825.876.906.260;8.718.486.432.228.250;37.718.925.519.192.700;4.997.877.843.631.480;5.176.235.052.512.660;4.940.029.277.630.040;34.404.314.739.702.600;2.693.543.243.214.870;0.026093005363878746;-18.543.226.643.129.500;-5.896.583.419.213.690;31.969.465.837.149.900;-0.2635366086444675;12.691.980.780.354.700;17.594.032.780.084.300;0.2257885669138519;15.111.393.741.707.300;14.474.097.559.197.100;-0.2001873773869989;0.3540838203036622;-0.47916185591484284;-0.003681158779987267;3.735.243.565.233.380;2.418.469.748.007.030;8.940.338.706.122.060;6.857.388.178.959.180;7.279.379.098.219.780;5.615.710.052.926.570;4.347.777.739.267.070;5.040.982.841.704.740;54.580.946.449.738.300;4.841.092.011.570.810;3.796.271.003.587.800;371.024.254.159.253;0.007496954234026584
7;AudiosPorNumero/8/alejandro_5_8.wav;alejandro_5;11;eight;-1.980.590.748.551.040;7.909.519.309.907.610;-11.824.476.383.533.900;31.666.012.426.993.700;15.697.335.985.762.800;-28.339.392.560.553.600;-22.439.413.019.547.400;-6.949.477.592.008.760;-205.297.530.408.796;-12.019.203.964.032.200;-24.369.292.918.867.200;5.632.120.617.978.210;0.13489708400447853;14.022.300.607.777.200;26.239.066.184.522.100;3.547.640.367.126.430;12.047.104.981.986.500;14.467.753.492.467.400;16.933.126.430.797.500;1.851.340.359.155.930;6.177.671.369.339.090;7.217.445.427.795.160;12.094.633.852.483.100;10.409.129.853.943.900;10.921.210.602.637.600;0.06248479979444956;-19.553.485.734.596.300;-5.392.897.892.218.610;1.711.378.377.881.220;0.3163854019163807;0.5935548296838765;29.528.598.285.403.400;25.539.227.028.589.400;0.2885612333537043;0.9826162413941094;-0.44428347508398314;14.160.180.932.623.100;0.6900709700884277;-0.008639820758253336;5.509.070.398.396.800;1.763.083.374.153.550;15.437.016.415.468.500;689.140.001.759.242;7.434.059.827.334.630;8.708.253.743.626.960;5.734.606.027.400.460;4.344.637.031.395.820;4.873.119.228.068.190;548.758.016.893.622;500.911.444.276.899;5.852.047.037.657.090;0.018718338239268172;-12.065.397.281.343.000;-11.196.795.010.125.600;0.4822259988813689;-11.999.717.190.283.900;-11.154.622.948.088.100;-0.23861202799088968;-0.3405909717504952;-0.45655363376340496;-0.15835422153419593;0.35918728251537246;0.4647391596491783;0.298794038676283;-0.0017068707716784307;3.434.769.280.773.340;14.936.032.833.050.500;13.291.510.963.247.000;7.511.609.505.886.430;6.320.561.073.623.980;9.781.635.803.862.210;53.799.490.631.020.900;4.355.081.210.329.780;63.047.605.923.573.100;5.150.590.414.750.160;3.930.475.968.245.890;64.393.221.714.925.600;0.01230300071231706
